"","id","location","oversample","perennial_shrubs_2sd_mean_height_cm","perennial_shrubs_max_height_cm","perennial_shrubs_mean_height_cm","perennial_shrubs_median_height_cm","perennial_shrubs_percent_dead","perennial_shrubs_percent_mature","perennial_shrubs_percent_senescent","perennial_shrubs_percent_young","shrubs_per_acre","shrubs_per_m2","soil","subarea","transect","treatment","year"
"33",17,"solar facility","no",36.2173614422872,136,34.3015873015873,34,33.3333333333333,32.5396825396825,34.1269841269841,0,5139.69,1.26,203,"C","t17","before",2022
"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t17",NA,2023
"35",18,"solar facility","no",49.8672908766091,142,27.0778443113772,26,25.1497005988024,35.3293413173653,7.78443113772455,31.7365269461078,11655.36,1.67,185,"C","t18","before",2022
"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t18",NA,2023
"37",19,"solar facility","no",38.325744003464,76,29.3050847457627,30,40.6779661016949,28.8135593220339,25.4237288135593,5.08474576271187,3237.6,0.59,185,"C","t19","before",2022
"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t19",NA,2023
"39",20,"solar facility","no",50.2164024481039,115,36.5102040816327,37,42.8571428571429,40.8163265306122,16.3265306122449,0,2185.38,0.49,185,"C","t20","before",2022
"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t20",NA,2023
"41",21,"solar facility","no",40.9592194463915,111,38.6666666666667,39,28,52,20,0,3156.66,0.75,185,"C","t21","before",2022
"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t21",NA,2023
"43",22,"solar facility","no",42.4953106656656,121,41.92,38,26,52,22,0,2185.38,0.5,185,"C","t22","before",2022
"44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t22",NA,2023
"45",23,"solar facility","no",41.2554572967525,110,15.6322314049587,3,17.3553719008264,19.4214876033058,7.85123966942149,55.3719008264463,12950.4,2.42,185,"C","t23","before",2022
"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t23",NA,2023
"47",24,"control","no",63.881975114058,154,47.7910447761194,41.5,49.2537313432836,26.865671641791,23.8805970149254,0,6596.61,1.34,203,"control","t24","control",2022
"48",24,"control","no",54.1153055001085,142,49.9609375,48,39.0625,45.3125,11.71875,3.90625,5584.86,1.28,203,"control","t24","control",2023
"49",25,"control","no",55.9133112972363,151,37.4492753623188,33,43.4782608695652,30.4347826086957,26.0869565217391,0,6070.5,0.69,203,"control","t25","control",2022
"50",25,"control","no",59.0690489374332,152,40.5,34,40,53.3333333333333,5,1.66666666666667,4006.53,0.6,203,"control","t25","control",2023
"51",26,"control","no",69.5021545796376,130,51.4042553191489,40,34.0425531914894,44.6808510638298,21.2765957446809,0,7770.24,0.47,203,"control","t26","control",2022
"52",26,"control","no",65.1861979566258,136,49.3111111111111,42,26.6666666666667,62.2222222222222,8.88888888888889,2.22222222222222,12626.64,0.45,203,"control","t26","control",2023
"53",27,"control","no",34.1472165127251,105,31.8115942028986,31,56.5217391304348,10.1449275362319,31.8840579710145,1.44927536231884,6313.32,0.69,203,"control","t27","control",2022
"54",27,"control","no",39.3910287610408,102,31.5454545454545,31,50,24.2424242424242,22.7272727272727,3.03030303030303,5058.75,0.66,203,"control","t27","control",2023
"55",28,"control","no",51.4435308969527,140,40.1772151898734,35,50.6329113924051,24.0506329113924,25.3164556962025,0,3439.95,0.79,203,"control","t28","control",2022
"56",28,"control","no",62.0241172234201,129,51.4301075268817,44,37.6344086021505,49.4623655913978,11.8279569892473,1.0752688172043,3804.18,0.93,203,"control","t28","control",2023
"57",29,"control","no",44.9816653204657,115,36.1739130434783,30,54.3478260869565,22.8260869565217,22.8260869565217,0,5949.09,0.92,203,"control","t29","control",2022
"58",29,"control","no",52.7226399915327,130,38.5454545454545,34,45.4545454545455,43.6363636363636,7.27272727272727,3.63636363636364,8336.82,0.55,203,"control","t29","control",2023
"59",30,"control","no",32.2110047847073,95,32.1844660194175,33,40.7766990291262,18.4466019417476,40.7766990291262,0,6434.73,1.03,203,"control","t30","control",2022
"60",30,"control","no",32.5887211740992,101,36.4660194174757,36,27.1844660194175,60.1941747572816,9.70873786407767,2.9126213592233,6515.67,1.03,203,"control","t30","control",2023
"61",31,"control","no",43.4337557579414,123,33.15,32,33.75,36.25,30,0,4006.53,0.8,203,"control","t31","control",2022
"62",31,"control","no",42.8783175573636,128,39.1969696969697,37,31.8181818181818,45.4545454545455,16.6666666666667,6.06060606060606,3035.25,0.66,203,"control","t31","control",2023
"63",32,"solar facility","yes",48.1565935621106,130,32.6774193548387,29,52.6881720430108,19.3548387096774,27.9569892473118,0,3885.12,0.93,203,"B","t32","before",2022
"64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t32",NA,2023
"65",33,"solar facility","yes",51.3854528048468,142,37.5168539325843,33,39.3258426966292,33.7078651685393,25.8426966292135,1.12359550561798,3723.24,0.89,203,"B","t33","before",2022
"66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t33",NA,2023
"67",34,"solar facility","no",53.8978011886661,134,34.6,33,56,29.3333333333333,14.6666666666667,0,3035.25,0.75,203,"B","t34","before",2022
"68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t34",NA,2023
"69",35,"solar facility","yes",45.9726498701399,139,36.2857142857143,35,39.7959183673469,43.8775510204082,16.3265306122449,0,4006.53,0.98,203,"B","t35","before",2022
"70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t35",NA,2023
"71",36,"solar facility","yes",37.7615631288702,122,33.6428571428571,34,44.6428571428571,36.6071428571429,17.8571428571429,0.892857142857143,4694.52,1.12,203,"B","t36","before",2022
"72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t36",NA,2023
"73",37,"solar facility","yes",48.9739891463134,124,37.6666666666667,34,42.8571428571429,28.5714285714286,28.5714285714286,0,2590.08,0.63,203,"B","t37","before",2022
"74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t37",NA,2023
"75",38,"solar facility","no",45.3458316104628,117,41.962962962963,39,27.1604938271605,50.6172839506173,20.9876543209877,1.23456790123457,4006.53,0.81,185,"C","t38","before",2022
"76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t38",NA,2023
"77",39,"solar facility","no",70.8144389670227,170,47.7692307692308,39.5,32.6923076923077,53.8461538461538,13.4615384615385,0,3520.89,0.52,185,"C","t39","before",2022
"78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t39",NA,2023
"79",40,"solar facility","no",43.3023685901898,132,11.0899470899471,1,7.40740740740741,11.1111111111111,5.82010582010582,75.6613756613757,9267.63,1.89,185,"C","t40","before",2022
"80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t40",NA,2023
"81",41,"solar facility","no",44.0440164994985,120,34.0555555555556,32,40.7407407407407,47.2222222222222,10.1851851851852,1.85185185185185,4451.7,1.08,185,"C","t41","before",2022
"82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t41",NA,2023
"83",42,"control","no",60.0368276757013,159,36.5294117647059,39,32.3529411764706,26.4705882352941,32.3529411764706,8.82352941176471,2832.9,0.34,185,"control","t42","control",2022
"84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t42",NA,2023
"85",43,"control","no",47.1645186406776,113,38.247311827957,35,41.9354838709677,40.8602150537634,15.0537634408602,2.1505376344086,4775.46,0.93,185,"control","t43","control",2022
"86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t43",NA,2023
"87",44,"control","no",48.7451518057068,94,33.6315789473684,40,22.3684210526316,43.421052631579,17.1052631578947,17.1052631578947,3601.83,0.76,185,"control","t44","control",2022
"88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t44",NA,2023
"89",45,"control","no",40.7596757907685,109,33.2608695652174,33,44.5652173913043,43.4782608695652,7.60869565217391,4.34782608695652,3925.59,0.92,185,"control","t45","control",2022
"90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t45",NA,2023
"91",46,"control","yes",46.0473056144912,84,40.4594594594595,34,40.5405405405405,45.945945945946,13.5135135135135,0,6475.2,0.37,185,"control","t46","control",2022
"92",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t46",NA,2023
"93",47,"control","no",49.1982421397663,160,35.6206896551724,33.5,50,12.0689655172414,37.9310344827586,0,2711.49,0.58,185,"control","t47","control",2022
"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t47",NA,2023
"95",48,"control","no",48.0158023252268,115,37.1702127659574,37,31.9148936170213,47.8723404255319,11.7021276595745,8.51063829787234,5058.75,0.94,185,"control","t48","control",2022
"96",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t48",NA,2023
"97",49,"control","no",49.0713274955349,120,37.5853658536585,35,47.5609756097561,43.9024390243902,8.53658536585366,0,5584.86,0.82,185,"control","t49","control",2022
"98",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t49",NA,2023
"99",50,"control","no",53.9990731203319,170,37.1573033707865,34,41.5730337078652,50.561797752809,6.74157303370786,1.12359550561798,4006.53,0.89,185,"control","t50","control",2022
"100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t50",NA,2023
"101",51,"control","no",44.1552815514621,113,35.2,29,47.2727272727273,43.6363636363636,7.27272727272727,1.81818181818182,2832.9,0.55,185,"control","t51","control",2022
"102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t51",NA,2023
"103",52,"control","no",50.8914471590207,100,36.1212121212121,32,42.4242424242424,39.3939393939394,18.1818181818182,0,1578.33,0.33,185,"control","t52","control",2022
"104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t52",NA,2023
"105",53,"solar facility","no",45.3480416472959,127,35.2072072072072,31,36.036036036036,36.9369369369369,27.027027027027,0,4977.81,1.11,185,"C","t53","before",2022
"106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t53",NA,2023
"107",54,"solar facility","no",58.8242262402165,175,39.4230769230769,36.5,44.2307692307692,28.8461538461538,26.9230769230769,0,2225.85,0.52,185,"C","t54","before",2022
"108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t54",NA,2023
"109",55,"solar facility","no",57.1737197023154,123,37.0588235294118,31.5,41.1764705882353,35.2941176470588,20.5882352941176,2.94117647058824,1375.98,0.34,185,"C","t55","before",2022
"110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t55",NA,2023
"111",56,"solar facility","no",65.5968247506459,232,46.0470588235294,37,25.8823529411765,55.2941176470588,18.8235294117647,0,3480.42,0.85,185,"C","t56","before",2022
"112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t56",NA,2023
"113",57,"solar facility","no",70.0805307355569,121,44.9655172413793,31,48.2758620689655,37.9310344827586,13.7931034482759,0,1254.57,0.29,185,"C","t57","before",2022
"114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t57",NA,2023
"115",58,"solar facility","yes",49.9904962719328,137,33.3166666666667,29.5,46.6666666666667,33.3333333333333,20,0,2428.2,0.6,203,"C","t58","before",2022
"116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t58",NA,2023
"117",59,"solar facility","yes",43.8841537159875,121,37.6578947368421,35,31.5789473684211,47.3684210526316,21.0526315789474,0,3197.13,0.76,203,"C","t59","before",2022
"118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t59",NA,2023
"119",60,"solar facility","yes",38.7614994304486,120,39.0060975609756,38,32.3170731707317,49.390243902439,18.2926829268293,0,6839.43,1.64,203,"C","t60","before",2022
"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t60",NA,2023
"121",61,"solar facility","no",54.6167993589708,142,41.3653846153846,38.5,48.0769230769231,40.3846153846154,10.5769230769231,0.961538461538462,6232.38,1.04,185,"C","t61","before",2022
"122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t61",NA,2023
"123",62,"solar facility","yes",37.5334056439782,106,38.1971830985916,38,25.3521126760563,61.9718309859155,9.85915492957746,2.8169014084507,2994.78,0.71,185,"C","t62","before",2022
"124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t62",NA,2023
"125",63,"solar facility","no",44.352045291831,105,34.8455882352941,34,25,52.2058823529412,12.5,10.2941176470588,5787.21,1.36,185,"C","t63","before",2022
"126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t63",NA,2023
"127",64,"solar facility","no",61.3579554849956,135,39.2321428571429,35,42.8571428571429,44.6428571428571,12.5,0,2832.9,0.56,185,"C","t64","before",2022
"128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t64",NA,2023
"129",65,"control","no",60.5616309232506,150,32.1440677966102,25,67.7966101694915,25.4237288135593,6.77966101694915,0,7284.6,1.18,203,"control","t65","control",2022
"130",65,"control","no",66.2493878170856,154,36.5841584158416,28,59.4059405940594,29.7029702970297,5.94059405940594,4.95049504950495,6839.43,1.01,203,"control","t65","control",2023
"131",66,"control","yes",45.9951548532283,119,28.1900826446281,26,52.8925619834711,26.4462809917355,20.6611570247934,0,9227.16,1.21,203,"control","t66","control",2022
"132",66,"control","yes",75.1803946725426,360,33.5,29,53.6363636363636,27.2727272727273,18.1818181818182,0.909090909090909,6758.49,1.1,203,"control","t66","control",2023
"133",67,"control","no",59.3288173776334,150,36.68,34.5,44,22,34,0,2468.67,0.5,185,"control","t67","control",2022
"134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t67",NA,2023
"135",68,"control","no",57.4188778733256,135,44.8333333333333,38.5,29.1666666666667,45.8333333333333,25,0,1497.39,0.24,185,"control","t68","control",2022
"136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t68",NA,2023
"137",69,"control","no",56.6929834623801,135,42.051724137931,39,34.4827586206897,48.2758620689655,17.2413793103448,0,2873.37,0.58,185,"control","t69","control",2022
"138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t69",NA,2023
"139",70,"control","yes",44.5237304490472,99,45.5789473684211,41,42.1052631578947,36.8421052631579,21.0526315789474,0,768.93,0.19,185,"control","t70","control",2022
"140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t70",NA,2023
"141",71,"control","no",43.1690802719426,103,32.65,30,50,33.3333333333333,16.6666666666667,0,3359.01,0.6,185,"control","t71","control",2022
"142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t71",NA,2023
"143",72,"solar facility","no",35.7000932582454,82,31.1954022988506,30,47.1264367816092,28.735632183908,24.1379310344828,0,3601.83,0.87,203,"B","t72","during",2022
"144",72,"solar facility","no",18.7009709852049,42,8.2,5,95,5,0,0,890.34,0.2,203,"B","t72","after",2023
"145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t73",NA,2022
"146",73,"solar facility","no",25.1652317471723,39,19.1,18,50,30,20,0,445.17,0.1,203,"B","t73","after",2023
"147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t74",NA,2022
"148",74,"solar facility","no",21.7308969915641,46,11.3333333333333,7.5,54.1666666666667,16.6666666666667,16.6666666666667,12.5,1052.22,0.24,203,"B","t74","after",2023
"149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t75",NA,2022
"150",75,"solar facility","no",25.3414688849891,54,15.0384615384615,11,57.6923076923077,17.3076923076923,11.5384615384615,13.4615384615385,2266.32,0.52,203,"B","t75","after",2023
"151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t76",NA,2022
"152",76,"solar facility","no",24.2941932827674,50,10.6410256410256,6,76.9230769230769,5.12820512820513,10.2564102564103,7.69230769230769,1659.27,0.39,203,"B","t76","after",2023
"153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t77",NA,2022
"154",77,"solar facility","no",30.5397018174175,45,16.84375,11.5,65.625,9.375,25,0,1295.04,0.32,203,"A","t77","after",2023
"155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t78",NA,2022
"156",78,"solar facility","no",29.3924335759248,79,17.7424242424242,14.5,25.7575757575758,12.1212121212121,3.03030303030303,59.0909090909091,2832.9,0.66,203,"A","t78","after",2023
"157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t79",NA,2022
"158",79,"solar facility","no",35.9192215421002,66,15.952380952381,10,66.6666666666667,9.52380952380952,9.52380952380952,14.2857142857143,1092.69,0.21,203,"A","t79","after",2023
"159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t80",NA,2022
"160",80,"solar facility","no",34.71413581052,50,17.037037037037,6,74.0740740740741,14.8148148148148,11.1111111111111,0,1254.57,0.27,203,"A","t80","after",2023
"161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t81",NA,2022
"162",81,"solar facility","no",28.2431122062845,58,17.53125,13,53.125,9.375,6.25,31.25,1416.45,0.32,203,"A","t81","after",2023
"163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t82",NA,2022
"164",82,"solar facility","no",10.278039464708,16,8.53333333333333,8,80,0,6.66666666666667,13.3333333333333,607.05,0.15,203,"A","t82","after",2023
"165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t83",NA,2022
"166",83,"solar facility","no",20.7290209052986,38,9.38461538461539,6,92.3076923076923,0,7.69230769230769,0,526.11,0.13,203,"A","t83","after",2023
"167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t84",NA,2022
"168",84,"solar facility","no",15.8983048643865,36,10.2439024390244,8,90.2439024390244,4.8780487804878,4.8780487804878,0,1740.21,0.41,203,"A","t84","after",2023
"169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t85",NA,2022
"170",85,"natural disturbance","no",59.6348236781325,153,39.8536585365854,31,51.219512195122,34.1463414634146,14.6341463414634,0,2185.38,0.41,203,"reference","t85","slide",2023
"171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t86",NA,2022
"172",86,"natural disturbance","no",64.1564423428935,126,42.4745762711864,31,74.5762711864407,22.0338983050847,3.38983050847458,0,2428.2,0.59,203,"reference","t86","slide",2023
"173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t87",NA,2022
"174",87,"natural disturbance","no",61.3025157018254,115,37.3137254901961,26,62.7450980392157,25.4901960784314,11.7647058823529,0,2144.91,0.51,203,"reference","t87","slide",2023
"175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t88",NA,2022
"176",88,"natural disturbance","no",49.1130462114198,126,28.1470588235294,21,76.4705882352941,16.1764705882353,7.35294117647059,0,2751.96,0.68,203,"reference","t88","slide",2023
"177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t89",NA,2022
"178",89,"natural disturbance","no",52.3101361127655,110,32.530612244898,24,77.5510204081633,14.2857142857143,8.16326530612245,0,2468.67,0.49,203,"reference","t89","slide",2023
"179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t90",NA,2022
"180",90,"natural disturbance","no",56.746183069254,115,39.3090909090909,30,70.9090909090909,16.3636363636364,12.7272727272727,0,2873.37,0.55,203,"reference","t90","slide",2023
"181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t91",NA,2022
"182",91,"natural disturbance","no",45.4908897762132,89,34.5789473684211,27,64.9122807017544,24.5614035087719,10.5263157894737,0,3601.83,0.57,203,"reference","t91","slide",2023
"183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t92",NA,2022
"184",92,"natural disturbance","no",50.7034953868512,97,40,32,58.695652173913,21.7391304347826,19.5652173913043,0,2306.79,0.46,203,"reference","t92","slide",2023
"185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t93",NA,2022
"186",93,"natural disturbance","no",44.2570263956138,138,37.7441860465116,35,30.2325581395349,46.5116279069767,23.2558139534884,0,1861.62,0.43,203,"reference","t93","slide",2023
"187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t94",NA,2022
"188",94,"natural disturbance","no",67.7640402927277,136,37.6428571428571,24.5,42.8571428571429,33.3333333333333,23.8095238095238,0,1821.15,0.42,203,"reference","t94","slide",2023
"189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t95",NA,2022
"190",95,"natural disturbance","no",80.180111586257,152,48.2985074626866,38,43.2835820895522,52.2388059701493,4.47761194029851,0,2711.49,0.67,203,"reference","t95","slide",2023
"191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"t96",NA,2022
