date,transect,spp,start_canopy_cm,stop_canopy_cm
4/5/2023,t28,SCBA,3430,3521
4/5/2023,t28,SCBA,3776,3810
4/5/2023,t28,PECTO,3906,3910
4/5/2023,t28,PECTO,3935,3938
4/5/2023,t28,PLOV,4076,4081
4/5/2023,t28,PHFR,4302,4305
4/5/2023,t28,PECTO,4311,4317
4/5/2023,t28,SCBA,4354,4387
4/5/2023,t28,LASE,4394,4397
4/5/2023,t28,LELA,4424,4457
4/5/2023,t28,SCBA,4420,4459
4/5/2023,t28,PECTO,4656,4661
4/5/2023,t28,PECTO,4811,4822
4/5/2023,t28,SCBA,4894,4992
4/5/2023,t28,PECTO,4834,4838
4/5/2023,t28,PECTO,4964,4969
4/5/2023,t28,PECTO,5375,5393
4/5/2023,t28,SCBA,5392,5450
4/5/2023,t28,PECTO,5459,5472
4/5/2023,t28,SIAL,5487,5544
4/5/2023,t28,SCBA,5550,5563
4/5/2023,t28,PECTO,5550,5579
4/5/2023,t28,PECTO,5730,5737
4/5/2023,t28,PECTO,5804,5813
4/5/2023,t28,SCBA,6617,6635
4/5/2023,t28,SIAL,6778,6802
4/5/2023,t28,SCBA,6771,6807
4/5/2023,t28,PECTO,6805,6844
4/5/2023,t28,CRPT,6891,6895
4/5/2023,t28,PECTO,6894,6910
4/5/2023,t28,SCBA,6932,6965
4/5/2023,t28,PECTO,6957,7004
4/5/2023,t28,PECTO,7179,7187
4/5/2023,t28,PECTO,7959,7998
4/5/2023,t28,SCBA,7962,8000
4/5/2023,t28,PECTO,8035,8051
4/5/2023,t28,PECTO,8087,8090
4/5/2023,t28,PECTO,8488,8501
4/5/2023,t28,SCBA,8936,8945
4/5/2023,t28,STLO,8998,9007
4/5/2023,t28,PECTO,9023,9027
4/5/2023,t28,SCBA,9022,9049
4/5/2023,t28,CRPT,9037,9042
4/5/2023,t28,PECTO,9513,9516
4/5/2023,t28,PECTO,9703,9708
4/5/2023,t28,PECTO,9856,9865
4/5/2023,t66,PECTO,202,216
4/5/2023,t66,SCBA,273,296
4/5/2023,t66,PECTO,914,920
4/5/2023,t66,PECTO,964,970
4/5/2023,t66,PECTO,1017,1020
4/5/2023,t66,SIAL,1437,1445
4/5/2023,t66,SCBA,1754,1776
4/5/2023,t66,SCBA,2109,2120
4/5/2023,t66,PHFR,2106,2120
4/5/2023,t66,SCBA,2211,2214
4/5/2023,t66,SCBA,2299,2340
4/5/2023,t66,CRPT,2308,2351
4/5/2023,t66,PHFR,2500,2522
4/5/2023,t66,SCBA,2497,2535
4/5/2023,t66,SCBA,2691,2696
4/5/2023,t66,PHFR,3161,3173
4/5/2023,t66,SCBA,3160,3193
4/5/2023,t66,CRPT,3229,3232
4/5/2023,t66,SCBA,3690,3763
4/5/2023,t66,PECTO,3810,3813
4/5/2023,t66,SCBA,3995,4001
4/5/2023,t66,CRPT,4059,4104
4/5/2023,t66,SCBA,4058,4148
4/5/2023,t66,PECTO,4137,4140
4/5/2023,t66,SCBA,4247,4253
4/5/2023,t66,SCBA,4579,4600
4/5/2023,t66,SCBA,4736,4746
4/5/2023,t66,PECTO,4807,4821
4/5/2023,t66,PECTO,5695,5699
4/5/2023,t66,SCBA,5696,5717
4/5/2023,t66,SCBA,5757,5790
4/5/2023,t66,LELA,5767,5770
4/5/2023,t66,PECTO,8500,8503
4/5/2023,t66,CHCA,8517,8520
4/5/2023,t66,PECTO,8554,8558
4/5/2023,t66,SCBA,6167,6271
4/5/2023,t66,PECTO,6558,6601
4/5/2023,t66,SCBA,6950,7020
4/5/2023,t66,MAAF,7523,7527
4/5/2023,t66,SCBA,7596,7765
4/5/2023,t66,SCBA,8213,8230
4/5/2023,t66,GULA,8231,8240
4/5/2023,t66,SCBA,8396,8400
4/5/2023,t66,PECTO,8420,8420
4/5/2023,t66,SCBA,8493,8502
4/5/2023,t66,SCBA,8729,8764
4/5/2023,t66,GULA,8753,8846
4/5/2023,t66,PECTO,9014,9017
4/5/2023,t66,GULA,9238,9325
4/5/2023,t66,SCBA,9310,9317
4/5/2023,t66,SCBA,9678,9690
4/5/2023,t66,PECTO,9775,9780
4/5/2023,t66,GULA,9806,9834
4/5/2023,t66,PECTO,9803,9823
4/5/2023,t66,PECTO,9865,9870
4/5/2023,t66,PECTO,9903,9906
4/5/2023,t26,GULA,69,114
4/5/2023,t26,SCBA,80,129
4/5/2023,t26,GULA,759,763
4/5/2023,t26,GULA,884,960
4/5/2023,t26,GULA,1030,1163
4/5/2023,t26,GULA,1197,1204
4/5/2023,t26,SCBA,1736,1817
4/5/2023,t26,GULA,3033,3120
4/5/2023,t26,SCBA,3071,3130
4/5/2023,t26,GULA,3967,3972
4/5/2023,t26,GULA,4030,4148
4/5/2023,t26,SCBA,4034,4233
4/5/2023,t26,ESGL,5877,5880
4/5/2023,t26,SCBA,6064,6070
4/5/2023,t26,SCBA,6215,6223
4/5/2023,t26,SCBA,6299,6386
4/5/2023,t26,SCBA,6565,6478
4/5/2023,t26,ESGL,6483,6488
4/5/2023,t26,PECTO,6498,6501
4/5/2023,t26,SCBA,6510,6524
4/5/2023,t26,SCBA,6686,6697
4/5/2023,t26,PHFR,6711,6722
4/5/2023,t26,LELA,6780,6797
4/5/2023,t26,LELA,6991,6997
4/5/2023,t26,SCBA,6980,7010
4/5/2023,t26,GULA,7238,7241
4/5/2023,t26,GULA,7285,7346
4/5/2023,t26,SCBA,7462,7477
4/5/2023,t26,SCBA,8517,8587
4/5/2023,t26,SCBA,8860,8885
4/5/2023,t26,SCBA,8944,8960
4/5/2023,t26,STLO,8934,8939
4/5/2023,t26,ESGL,9335,9338
4/5/2023,t26,PECTO,9423,9427
4/6/2023,t27,GULA,616,623
4/6/2023,t27,SCBA,652,673
4/6/2023,t27,SCBA,1311,1353
4/6/2023,t27,GULA,1368,1389
4/6/2023,t27,SCBA,1390,1397
4/6/2023,t27,PECTO,2034,2040
4/6/2023,t27,PECTO,2151,2154
4/6/2023,t27,PECTO,2211,2216
4/6/2023,t27,SCBA,3403,3413
4/6/2023,t27,SCBA,3433,3473
4/6/2023,t27,MEAL,5099,5111
4/6/2023,t27,SCBA,5363,5427
4/6/2023,t27,LELA,5378,5385
4/6/2023,t27,MAAF,6046,6054
4/6/2023,t27,ESGL,7111,7113
4/6/2023,t27,ESGL,7164,7166
4/6/2023,t27,PECTO,7787,7800
4/6/2023,t27,SCBA,8222,8260
4/6/2023,t27,SCBA,8498,8511
4/6/2023,t27,LELA,9044,9071
4/6/2023,t27,PECTO,9055,9058
4/6/2023,t27,SCBA,9065,9072
4/6/2023,t27,GULA,9520,9524
4/6/2023,t27,PECTO,9819,9821
4/6/2023,t65,SCBA,251,255
4/6/2023,t65,PECTO,498,507
4/6/2023,t65,SCBA,750,755
4/6/2023,t65,PECTO,767,868
4/6/2023,t65,PECTO,862,873
4/6/2023,t65,SCBA,1020,1061
4/6/2023,t65,SCBA,1087,1090
4/6/2023,t65,SCBA,1144,1241
4/6/2023,t65,PECTO,1174,1244
4/6/2023,t65,SCBA,1544,1554
4/6/2023,t65,SCBA,1640,1661
4/6/2023,t65,PECTO,1804,1812
4/6/2023,t65,PECTO,1993,2000
4/6/2023,t65,SCBA,3183,3238
4/6/2023,t65,SCBA,4150,4197
4/6/2023,t65,SCBA,4268,4294
4/6/2023,t65,PECTO,4386,4392
4/6/2023,t65,PECTO,4430,4469
4/6/2023,t65,PECTO,6172,6179
4/6/2023,t65,PECTO,6828,6832
4/6/2023,t65,GULA,6879,6882
4/6/2023,t65,SCBA,6951,6967
4/6/2023,t65,SCBA,7530,7543
4/6/2023,t65,SCBA,7570,7600
4/6/2023,t65,GULA,7668,7682
4/6/2023,t65,SCBA,7700,7730
4/6/2023,t65,PECTO,7784,7792
4/6/2023,t65,PECTO,8092,8106
4/6/2023,t65,GULA,8700,8734
4/6/2023,t65,GULA,8783,8787
4/6/2023,t65,SCBA,9338,9358
4/6/2023,t65,PECTO,9488,9490
4/6/2023,t65,SCBA,9481,9487
4/6/2023,t65,SCBA,9526,9529
4/6/2023,t65,PECTO,9733,9737
4/6/2023,t65,LELA,9737,9743
4/6/2023,t25,SCBA,648,749
4/6/2023,t25,SCBA,880,891
4/6/2023,t25,PECTO,935,941
4/6/2023,t25,SCBA,936,963
4/6/2023,t25,PECTO,1010,1012
4/6/2023,t25,CABO,1273,1275
4/6/2023,t25,GULA,1828,1831
4/6/2023,t25,PECTO,2017,2020
4/6/2023,t25,SCBA,3735,3841
4/6/2023,t25,GULA,3782,3799
4/6/2023,t25,GULA,3930,3941
4/6/2023,t25,PECTO,3990,3994
4/6/2023,t25,PECTO,4187,4192
4/6/2023,t25,SCBA,4843,4884
4/6/2023,t25,SCBA,5353,5357
4/6/2023,t25,ERCI,5516,5521
4/6/2023,t25,GULA,5695,5707
4/6/2023,t25,SCBA,5765,5784
4/6/2023,t25,SCBA,5825,5833
4/6/2023,t25,SCBA,5890,5895
4/6/2023,t25,PECTO,5940,5943
4/6/2023,t25,SCBA,6002,6015
4/6/2023,t25,SCBA,6797,6830
4/6/2023,t25,PECTO,6840,6849
4/6/2023,t25,PECTO,6905,6911
4/6/2023,t25,ERCI,6958,6967
4/6/2023,t25,PECTO,7097,7102
4/6/2023,t25,SCBA,7106,7158
4/6/2023,t25,ERCI,7451,7453
4/6/2023,t25,SCBA,8329,8337
4/6/2023,t25,SCBA,8381,8396
4/6/2023,t25,PECTO,8398,8401
4/6/2023,t25,SCBA,8623,8633
4/6/2023,t25,SCBA,9120,9293
4/6/2023,t25,GULA,9219,9222
4/6/2023,t7,PECTO,173,176
4/6/2023,t7,SCBA,220,386
4/6/2023,t7,BRRU,287,290
4/6/2023,t7,CRPT,310,340
4/6/2023,t7,PECTO,710,749
4/6/2023,t7,SCBA,759,784
4/6/2023,t7,PECTO,2453,2457
4/6/2023,t7,SCBA,2460,2463
4/6/2023,t7,SCBA,2485,2588
4/6/2023,t7,PECTO,2540,2570
4/6/2023,t7,MOBE,2826,2829
4/6/2023,t7,SCBA,2840,2843
4/6/2023,t7,MOBE,2906,2910
4/6/2023,t7,PECTO,2927,2930
4/6/2023,t7,SCBA,3043,3187
4/6/2023,t7,MEAL,3147,3150
4/6/2023,t7,SCBA,3390,3430
4/6/2023,t7,CHCA,3400,3403
4/6/2023,t7,PECTO,3428,3431
4/6/2023,t7,PECTO,3491,3493
4/6/2023,t7,CHCA,3515,3520
4/6/2023,t7,SCBA,3530,3556
4/6/2023,t7,CHCA,3562,3657
4/6/2023,t7,SCBA,3714,3737
4/6/2023,t7,ESGL,3745,3767
4/6/2023,t7,SCBA,3757,3888
4/6/2023,t7,GULA,3888,3891
4/6/2023,t7,CRPT,3920,3730
4/6/2023,t7,SCBA,3964,3767
4/6/2023,t7,SCBA,4184,4186
4/6/2023,t7,MOBE,4190,4193
4/6/2023,t7,PREX,4238,4241
4/6/2023,t7,PECTO,4260,4264
4/6/2023,t7,SCBA,4283,4320
4/6/2023,t7,GULA,4303,4312
4/6/2023,t7,SCBA,4347,4389
4/6/2023,t7,PECTO,4308,4408
4/6/2023,t7,SCBA,4663,4710
4/6/2023,t7,PECTO,4730,4741
4/6/2023,t7,PECTO,4945,4756
4/6/2023,t7,CRPT,4991,5005
4/6/2023,t7,SCBA,4997,5030
4/6/2023,t7,MOBE,5120,5123
4/6/2023,t7,SCBA,5420,5470
4/6/2023,t7,CRPT,5837,5840
4/6/2023,t7,PECTO,5897,5940
4/6/2023,t7,SCBA,5930,6018
4/6/2023,t7,PECTO,6150,6172
4/6/2023,t7,PECTO,6312,6315
4/6/2023,t7,SCBA,6416,6420
4/6/2023,t7,SCBA,6450,6456
4/6/2023,t7,PECTO,6484,6489
4/6/2023,t7,SCBA,6498,6701
4/6/2023,t7,SCBA,6820,6900
4/6/2023,t7,GULA,6840,6890
4/6/2023,t7,PECTO,7060,7075
4/6/2023,t7,SCBA,7060,7147
4/6/2023,t7,PHFR,7933,7957
4/6/2023,t7,CRPT,7960,7991
4/6/2023,t7,SCBA,7933,8040
4/10/2023,t6,SCBA,76,120
4/10/2023,t6,PECTO,130,140
4/10/2023,t6,SCBA,381,482
4/10/2023,t6,PECTO,492,529
4/10/2023,t6,PECTO,634,638
4/10/2023,t6,SCBA,953,979
4/10/2023,t6,SCBA,1236,1270
4/10/2023,t6,SCBA,1550,1600
4/10/2023,t6,PECTO,1609,1612
4/10/2023,t6,PECTO,3180,3183
4/10/2023,t6,SCBA,3197,3203
4/10/2023,t6,PECTO,3275,3279
4/10/2023,t6,SCBA,4210,4221
4/10/2023,t6,GULA,7015,7018
4/10/2023,t6,SCBA,7050,7119
4/10/2023,t6,SCBA,7852,7930
4/10/2023,t6,GULA,8764,8957
4/10/2023,t6,SCBA,8794,8860
4/10/2023,t6,LELA,9352,9412
4/10/2023,t6,GULA,9450,9484
4/10/2023,t6,PECTO,9530,9532
4/10/2023,t6,LELA,9535,9539
4/10/2023,t6,CRPT,9675,9681
4/10/2023,t6,PECTO,9684,9690
4/10/2023,t5,SCBA,180,269
4/10/2023,t5,SCBA,426,495
4/10/2023,t5,LELA,480,490
4/10/2023,t5,SCBA,622,721
4/10/2023,t5,PECTO,703,706
4/10/2023,t5,LELA,954,957
4/10/2023,t5,SCBA,1277,1370
4/10/2023,t5,MEAL,1318,1325
4/10/2023,t5,SCBA,1869,1906
4/10/2023,t5,MEAL,1812,1822
4/10/2023,t5,SCBA,2316,2330
4/10/2023,t5,SCBA,3442,3470
4/10/2023,t5,SCBA,3512,3536
4/10/2023,t5,SCBA,3776,3790
4/10/2023,t5,ESGL,4580,4584
4/10/2023,t5,LELA,4607,4613
4/10/2023,t5,SCBA,4735,4799
4/10/2023,t5,SCBA,5080,5217
4/10/2023,t5,SCBA,5249,5284
4/10/2023,t5,PECTO,5278,5286
4/10/2023,t5,PECTO,5397,5400
4/10/2023,t5,LELA,5671,5704
4/10/2023,t5,SCBA,5997,6100
4/10/2023,t5,MEAL,6275,6278
4/10/2023,t5,SCBA,6295,6314
4/10/2023,t5,SCBA,6995,7010
4/10/2023,t5,BRRU,7000,7003
4/10/2023,t5,ESGL,7016,7027
4/10/2023,t5,ESGL,7282,7285
4/10/2023,t5,SCBA,8221,8275
4/10/2023,t5,LELA,8257,8408
4/10/2023,t5,SCBA,8340,8490
4/10/2023,t5,SCBA,8807,8816
4/10/2023,t5,SCBA,9666,9702
4/10/2023,t5,SCBA,9870,10000
4/10/2023,t24,PECTO,233,235
4/10/2023,t24,GULA,1164,1175
4/10/2023,t24,EUMI,1265,1337
4/10/2023,t24,LELA,1383,1390
4/10/2023,t24,SCBA,1383,1406
4/10/2023,t24,SCBA,1443,1451
4/10/2023,t24,PECTO,1493,1508
4/10/2023,t24,SCBA,1530,1568
4/10/2023,t24,BRRU,1520,1556
4/10/2023,t24,PECTO,1600,1675
4/10/2023,t24,CABO,1693,1709
4/10/2023,t24,LELA,1730,1735
4/10/2023,t24,SCBA,1764,1793
4/10/2023,t24,SCBA,3103,3193
4/10/2023,t24,GULA,3540,3546
4/10/2023,t24,GULA,3831,3834
4/10/2023,t24,SCBA,4727,4740
4/10/2023,t24,CAWR,5082,5093
4/10/2023,t24,SCBA,5162,5202
4/10/2023,t24,SCBA,5300,5332
4/10/2023,t24,PECTO,5421,5437
4/10/2023,t24,GULA,5548,5571
4/10/2023,t24,SCBA,5608,5612
4/10/2023,t24,GULA,5624,5627
4/10/2023,t24,SCBA,5742,5807
4/10/2023,t24,SCBA,6054,6100
4/10/2023,t24,SCBA,6170,6200
4/10/2023,t24,PLPI,9190,9194
4/10/2023,t24,SCBA,9225,9305
4/10/2023,t24,SCBA,9446,9460
4/10/2023,t24,SCBA,9959,9965
4/10/2023,t73,SCBA,1134,1143
4/10/2023,t73,SCBA,2733,2777
4/10/2023,t73,BRRU,2761,2771
4/10/2023,t73,SCBA,2945,2953
4/10/2023,t73,SCBA,4167,4172
4/10/2023,t73,SCBA,8694,9069
4/10/2023,t73,SCBA,9311,9489
4/10/2023,t73,SCBA,9540,9590
4/10/2023,t73,SCBA,9661,9704
4/11/2023,t74,SCBA,103,120
4/11/2023,t74,SCBA,868,881
4/11/2023,t74,SCBA,1186,1371
4/11/2023,t74,SCBA,1580,1593
4/11/2023,t74,PECTO,2045,2052
4/11/2023,t74,SCBA,5763,5776
4/11/2023,t74,SCBA,5870,5980
4/11/2023,t74,SCBA,6287,6318
4/11/2023,t74,SCBA,6760,6840
4/11/2023,t74,SCBA,7306,7562
4/11/2023,t74,SCBA,8070,8273
4/11/2023,t74,SCBA,8962,9093
4/11/2023,t72,SCBA,931,1001
4/11/2023,t72,SCBA,1108,1119
4/11/2023,t72,SCBA,1206,1214
4/11/2023,t72,SCBA,1405,1415
4/11/2023,t72,SCBA,2834,2844
4/11/2023,t72,SCBA,3789,3793
4/11/2023,t72,SCBA,7104,7136
4/11/2023,t75,SCBA,2546,2567
4/11/2023,t75,SCBA,2832,2838
4/11/2023,t75,SCBA,3753,3794
4/11/2023,t75,SCBA,4180,4174
4/11/2023,t75,SCBA,4380,4441
4/11/2023,t75,SCBA,4919,4924
4/11/2023,t75,SCBA,5178,5189
4/11/2023,t75,SCBA,7454,7459
4/11/2023,t75,SCBA,8880,8891
4/11/2023,t75,SCBA,9114,9129
4/11/2023,t75,SCBA,9235,9300
4/11/2023,t75,SCBA,9773,9778
4/11/2023,t76,SCBA,0,240
4/11/2023,t76,SCBA,450,511
4/11/2023,t76,SCBA,595,813
4/11/2023,t76,BRRU,770,776
4/11/2023,t76,SCBA,1060,1103
4/11/2023,t76,BRRU,2009,2113
4/11/2023,t76,SCBA,2200,2250
4/11/2023,t76,SCBA,2656,2717
4/11/2023,t76,SCBA,2891,2992
4/11/2023,t76,SCBA,3154,3297
4/11/2023,t76,SCBA,3480,3564
4/11/2023,t76,LIJO,3764,3767
4/11/2023,t76,PHFR,3780,3785
4/11/2023,t76,SCBA,3779,3930
4/11/2023,t76,LASE,3927,3930
4/11/2023,t76,SCBA,4043,4268
4/11/2023,t76,SCBA,5000,5016
4/11/2023,t76,PECTO,5378,5413
4/11/2023,t76,SCBA,5505,5555
4/11/2023,t76,SCBA,5908,6240
4/11/2023,t76,SCBA,6598,6699
4/11/2023,t76,PECTO,6720,6800
4/11/2023,t76,SCBA,6905,7278
4/11/2023,t76,SCBA,7400,7521
4/11/2023,t76,PECTO,7443,7487
4/11/2023,t76,PHFR,7474,7478
4/11/2023,t76,SCBA,7636,7777
4/11/2023,t76,SCBA,8230,8258
4/11/2023,t76,PHFR,8277,8283
4/11/2023,t76,PECTO,8705,8720
4/11/2023,t76,PECTO,9069,9291
4/11/2023,t76,SCBA,8970,9204
4/12/2023,t77,SCBA,200,391
4/12/2023,t77,SCBA,670,755
4/12/2023,t77,SCBA,1295,1570
4/12/2023,t77,SCBA,1850,2191
4/12/2023,t77,SCBA,2817,2869
4/12/2023,t77,SCBA,3622,3673
4/12/2023,t77,SCBA,3875,3900
4/12/2023,t77,SCBA,4805,4872
4/12/2023,t77,SCBA,4960,4975
4/12/2023,t77,SCBA,5114,5303
4/12/2023,t77,SCBA,6610,6758
4/12/2023,t77,SCBA,7824,7834
4/12/2023,t77,SCBA,8713,8732
4/12/2023,t77,SCBA,8990,9320
4/12/2023,t77,SCBA,9460,9510
4/12/2023,t77,SCBA,9936,10000
4/12/2023,t78,SCBA,857,104
4/12/2023,t78,SCBA,1174,1290
4/12/2023,t78,SCBA,2130,2254
4/12/2023,t78,SCBA,2370,2480
4/12/2023,t78,SCBA,3071,3330
4/12/2023,t78,SCBA,3680,3724
4/12/2023,t78,SCBA,3805,3833
4/12/2023,t78,SCBA,3897,3993
4/12/2023,t78,SCBA,4470,4540
4/12/2023,t78,SCBA,4695,4890
4/12/2023,t78,SCBA,5244,5520
4/12/2023,t78,SCBA,5830,5880
4/12/2023,t78,SCBA,6036,6078
4/12/2023,t78,SCBA,7091,7186
4/12/2023,t78,SCBA,9070,9830
4/12/2023,t78,BRRU,9163,9917
4/12/2023,t79,SCBA,510,520
4/12/2023,t79,SCBA,927,950
4/12/2023,t79,SCBA,1226,1235
4/12/2023,t79,SCBA,2210,2240
