date,transect,spp
4/17/2023,t43,KRLA2
4/17/2023,t43,CHMI7
4/17/2023,t43,LIDE2
4/17/2023,t43,MEAL6
4/17/2023,t43,ASNU4
4/17/2023,t43,GIBR
4/17/2023,t43,SAME
4/17/2023,t43,SIAL2
4/17/2023,t43,VIPA14
4/17/2023,t43,CABO7
4/17/2023,t43,LASE3
4/17/2023,t43,ATCO
4/17/2023,t42,PREX
4/17/2023,t42,SCBA
4/17/2023,t42,CRPT
4/17/2023,t42,LIDE2
4/17/2023,t42,PECTO
4/17/2023,t42,LASE3
4/17/2023,t42,GULA4
4/17/2023,t42,CHRI
4/17/2023,t42,CHCA
4/17/2023,t42,ERIN4
4/17/2023,t42,AMDU2
4/17/2023,t42,ESGL
4/17/2023,t42,MEAL6
4/17/2023,t42,EPNE
4/17/2023,t42,PHFR2
4/17/2023,t42,DEPA
4/17/2023,t42,IPPO2
4/17/2023,t42,STMI2
4/17/2023,t42,ASNU4
4/17/2023,t42,CHMI7
4/17/2023,t42,YUSC2
4/17/2023,t42,EPNE
4/17/2023,t42,GIBR
4/17/2023,t42,ERCI6
4/17/2023,t42,LATR2
4/17/2023,t42,OESU3
4/17/2023,t42,KRER
4/17/2023,t42,LELA
4/17/2023,t42,LYAN
4/17/2023,t42,PLOV
4/17/2023,t42,VIPA14
4/17/2023,t42,CABO7
4/17/2023,t42,PHCR
4/17/2023,t42,AMTE3
4/17/2023,t42,OLLI
4/17/2023,t42,DRCU2
4/17/2023,t46,OLLI
4/17/2023,t46,CHRI
4/17/2023,t46,SCBA
4/17/2023,t46,ERIN4
4/17/2023,t46,LYAN
4/17/2023,t46,PHCR
4/17/2023,t46,PECTO
4/17/2023,t46,GULA4
4/17/2023,t46,LELA
4/17/2023,t46,AMTE3
4/17/2023,t46,LATR2
4/17/2023,t46,KRLA2
4/17/2023,t46,CRPT
4/17/2023,t46,KRER
4/17/2023,t46,ESGL
4/17/2023,t46,MEAL6
4/17/2023,t46,EPNE
4/17/2023,t46,PREX
4/17/2023,t46,CABO7
4/17/2023,t46,DEPA
4/17/2023,t46,PHFR2
4/17/2023,t46,AMDU2
4/17/2023,t46,LIDE2
4/17/2023,t46,CHCA
4/17/2023,t46,OESU3
4/17/2023,t46,PLOV
4/17/2023,t46,ERCI6
4/17/2023,t46,LASE3
4/17/2023,t46,YUSC2
4/17/2023,t46,SIAL2
4/17/2023,t46,GIBR
4/17/2023,t46,CHBR
4/17/2023,t47,CHBR
4/17/2023,t47,SCBA
4/17/2023,t47,PECTO
4/17/2023,t47,ERIN4
4/17/2023,t47,ESGL
4/17/2023,t47,CHCA
4/17/2023,t47,KRER
4/17/2023,t47,LASE3
4/17/2023,t47,CABO7
4/17/2023,t47,ASNU4
4/17/2023,t47,CHRI
4/17/2023,t47,LATR2
4/17/2023,t47,LELA
4/17/2023,t47,PLOV
4/17/2023,t47,OESU3
4/17/2023,t47,LIDE2
4/17/2023,t47,EPNE
4/17/2023,t47,ERCI6
4/17/2023,t47,KRER
4/17/2023,t47,AMDU2
4/17/2023,t47,MOBE2
4/17/2023,t47,CHMI7
4/17/2023,t47,GULA4
4/17/2023,t47,MEAL6
4/17/2023,t47,ERTR8
4/17/2023,t47,VIPA14
4/17/2023,t47,PHCR
4/17/2023,t47,CRPT
4/17/2023,t47,PREX
4/17/2023,t47,DEPA
4/17/2023,t47,LYAN
4/17/2023,t47,GIBR
4/17/2023,t47,AMTE3
4/17/2023,t47,SAME
4/17/2023,t47,XYTO2
4/17/2023,t48,SCBA
4/17/2023,t48,CABO7
4/17/2023,t48,PLOV
4/17/2023,t48,LIDE2
4/17/2023,t48,ESGL
4/17/2023,t48,PECTO
4/17/2023,t48,OESU3
4/17/2023,t48,GULA4
4/17/2023,t48,MOBE2
4/17/2023,t48,PREX
4/17/2023,t48,CHRI
4/17/2023,t48,CHCA
4/17/2023,t48,CRPT
4/17/2023,t48,LASE3
4/17/2023,t48,IPPO2
4/17/2023,t48,KRER
4/17/2023,t48,AMDU2
4/17/2023,t48,EPNE
4/17/2023,t48,CHMI7
4/17/2023,t48,STPA4
4/17/2023,t48,PHCR
4/17/2023,t48,ERIN4
4/17/2023,t48,ERCI6
4/17/2023,t48,PHFR2
4/17/2023,t48,MEAL6
4/17/2023,t48,LYAN
4/17/2023,t48,GIBR
4/17/2023,t48,XYTO2
4/17/2023,t48,KRLA2
4/17/2023,t48,OLLI
4/17/2023,t48,LATR2
4/17/2023,t48,BRRU2
4/17/2023,t48,STMI2
4/17/2023,t48,GUMI
4/17/2023,t48,SAME
4/17/2023,t48,YUSC2
4/17/2023,t48,CACO18
4/17/2023,t48,VIPA14
4/17/2023,t48,DEPA
4/17/2023,t48,LELA
4/17/2023,t48,PEME8
4/17/2023,t59,LELA
4/17/2023,t59,SCBA
4/17/2023,t59,PECTO
4/17/2023,t59,EPNE
4/17/2023,t59,AMDU2
4/17/2023,t59,PLOV
4/17/2023,t59,ESGL
4/17/2023,t59,PHCR
4/17/2023,t59,CABO7
4/17/2023,t59,LASE3
4/17/2023,t59,LATR2
4/17/2023,t59,GIBR
4/17/2023,t59,CHRI
4/17/2023,t59,CRPT
4/17/2023,t59,GULA4
4/17/2023,t59,YUSC2
4/17/2023,t59,MEAL6
4/17/2023,t59,SIAL2
4/17/2023,t59,OLLI
4/17/2023,t59,PHIV
4/17/2023,t59,ACSH
4/17/2023,t59,ERCI6
4/17/2023,t59,LYAN
4/17/2023,t59,LIDE2
4/17/2023,t59,PREX
4/17/2023,t59,CYEC3
4/17/2023,t59,KRER
4/17/2023,t59,ERIN4
4/17/2023,t17,PHFR2
4/17/2023,t17,PECTO
4/17/2023,t17,LASE3
4/17/2023,t17,SCBA
4/17/2023,t17,AMDU2
4/17/2023,t17,PREX
4/17/2023,t17,LATR2
4/17/2023,t17,GULA4
4/17/2023,t17,LYAN
4/17/2023,t17,ESGL
4/17/2023,t17,KRER
4/17/2023,t17,EPNE
4/17/2023,t17,SAME
4/17/2023,t17,CHRI
4/17/2023,t17,ERIN4
4/17/2023,t17,CACO18
4/17/2023,t17,MESP2
4/17/2023,t17,LELA
4/17/2023,t17,CHBR
4/17/2023,t17,PLOV
4/17/2023,t17,GIBR
4/17/2023,t17,LIDE2
4/17/2023,t17,OLLI
4/18/2023,t58,SCBA
4/18/2023,t58,CHRI
4/18/2023,t58,LASE3
4/18/2023,t58,PECTO
4/18/2023,t58,LATR2
4/18/2023,t58,GULA4
4/18/2023,t58,CACO18
4/18/2023,t58,ESGL
4/18/2023,t58,PHFR2
4/18/2023,t58,LELA
4/18/2023,t58,PREX
4/18/2023,t58,AMDU2
4/18/2023,t58,PLOV
4/18/2023,t58,EPNE
4/18/2023,t58,BRRU2
4/18/2023,t58,CHBR
4/18/2023,t60,ERIN4
4/18/2023,t60,PECTO
4/18/2023,t60,SCBA
4/18/2023,t60,CHBR
4/18/2023,t60,KRER
4/18/2023,t60,AMDU2
4/18/2023,t60,LASE3
4/18/2023,t60,KRLA2
4/18/2023,t60,LELA
4/18/2023,t60,LATR2
4/18/2023,t60,ERCI6
4/18/2023,t60,ESGL
4/18/2023,t60,EPNE
4/18/2023,t60,CRPT
4/18/2023,t60,PHCR
4/18/2023,t60,CHRI
4/18/2023,t60,PSCO2
4/18/2023,t60,BRRU2
4/18/2023,t60,LYAN
4/18/2023,t60,YUSC2
4/18/2023,t60,LIDE2
4/18/2023,t60,CAWR
4/18/2023,t60,LIJO
4/18/2023,t60,GULA4
4/18/2023,t60,PHFR2
4/18/2023,t60,PLOV
4/18/2023,t60,CHCA
4/18/2023,t60,MEAL6
4/18/2023,t60,OLLI
4/18/2023,t60,PREX
4/18/2023,t60,GIBR
4/18/2023,t60,PEME8
4/18/2023,t60,SAME
4/18/2023,t60,VIPA14
4/18/2023,t60,DEPA
4/18/2023,t60,OESU3
4/18/2023,t60,SIAL2
4/18/2023,t9,SCBA
4/18/2023,t9,CHCA
4/18/2023,t9,CHRI
4/18/2023,t9,PECTO
4/18/2023,t9,CACO18
4/18/2023,t9,LASE3
4/18/2023,t9,AMDU2
4/18/2023,t9,PHIV
4/18/2023,t9,PHCR
4/18/2023,t9,PLOV
4/18/2023,t9,MEAL6
4/18/2023,t9,GULA4
4/18/2023,t9,LIJO
4/18/2023,t9,CABO7
4/18/2023,t9,OLLI
4/18/2023,t9,LYAN
4/18/2023,t9,EPNE
4/18/2023,t9,ESGL
4/18/2023,t9,LIDE2
4/18/2023,t9,PREX
4/18/2023,t9,PHFR2
4/18/2023,t9,LATR2
4/18/2023,t9,CHBR
4/18/2023,t9,GIBR
4/18/2023,t9,MAAF
4/18/2023,t9,ERIN4
4/18/2023,t9,CRPT
4/18/2023,t9,ASNU4
4/18/2023,t9,KRER
4/18/2023,t20,LASE3
4/18/2023,t20,PECTO
4/18/2023,t20,SCBA
4/18/2023,t20,CHRI
4/18/2023,t20,ESGL
4/18/2023,t20,PLOV
4/18/2023,t20,AMTE3
4/18/2023,t20,KRER
4/18/2023,t20,CRPT
4/18/2023,t20,LATR2
4/18/2023,t20,LYAN
4/18/2023,t20,CABO7
4/18/2023,t20,PHCR
4/18/2023,t20,LIDE2
4/18/2023,t20,CHCA
4/18/2023,t20,GULA4
4/18/2023,t20,LATR2
4/18/2023,t20,MEAL6
4/18/2023,t20,PHFR2
4/18/2023,t20,PREX
4/18/2023,t20,OESU3
4/18/2023,t20,LELA
4/18/2023,t20,AMDU2
4/18/2023,t20,IPPO2
4/18/2023,t20,ASNU4
4/18/2023,t20,YUSC2
4/18/2023,t20,XYTO2
4/18/2023,t20,STPA4
4/18/2023,t20,BRRU2
4/18/2023,t20,CAWR
4/18/2023,t20,OLLI
4/18/2023,t20,EPNE
4/18/2023,t20,PSCO2
4/18/2023,t20,SIAL2
4/18/2023,t20,SAME
4/18/2023,t20,CHMI7
4/18/2023,t20,MESP2
4/18/2023,t20,PHIV
4/18/2023,t20,GIBR
4/26/2023,t8,SCBA
4/26/2023,t8,MOBE2
4/26/2023,t8,GIBR
4/26/2023,t8,PECTO
4/26/2023,t8,STMI2
4/26/2023,t8,CHRI
4/26/2023,t8,ERIN4
4/26/2023,t8,CRPT
4/26/2023,t8,STPA4
4/26/2023,t8,AMDU2
4/26/2023,t8,MEAL6
4/26/2023,t8,LATR2
4/26/2023,t8,GULA4
4/26/2023,t8,ACSH
4/26/2023,t8,LASE3
4/26/2023,t8,EPNE
4/26/2023,t8,KRLA2
4/26/2023,t8,XYTO2
4/26/2023,t8,PHFR2
4/26/2023,t8,LELA
4/26/2023,t8,KRER
4/26/2023,t8,SAME
4/26/2023,t8,DEPA
4/26/2023,t8,ASNU4
4/26/2023,t8,CHMI7
4/26/2023,t8,CABO7
4/26/2023,t8,VIPA14
4/26/2023,t8,PHVA2
4/26/2023,t8,CHCA
4/26/2023,t8,LIDE2
4/26/2023,t8,PHCR
4/26/2023,t8,OLLI
4/26/2023,t8,PLOV
4/26/2023,t8,BRRU2
4/26/2023,t8,PREX
4/26/2023,t8,LYAN
4/26/2023,t8,CABR23
4/26/2023,t8,AMTE3
4/26/2023,t62,LASE3
4/26/2023,t62,SCBA
4/26/2023,t62,CHRI
4/26/2023,t62,PLOV
4/26/2023,t62,PECTO
4/26/2023,t62,AMDU2
4/26/2023,t62,LATR2
4/26/2023,t62,KRER
4/26/2023,t62,CRPT
4/26/2023,t62,PHFR2
4/26/2023,t62,CHCA
4/26/2023,t62,PHCR
4/26/2023,t62,MOBE2
4/26/2023,t62,GULA4
4/26/2023,t62,MEAL6
4/26/2023,t62,PREX
4/26/2023,t62,LELA
4/26/2023,t62,CABR23
4/26/2023,t62,YUSC2
4/26/2023,t62,BRRU2
4/26/2023,t62,EPNE
4/26/2023,t62,CHMI7
4/26/2023,t62,GIBR
4/26/2023,t62,ERIN4
4/26/2023,t62,AMTE3
4/26/2023,t62,CHMA
4/26/2023,t62,IPPO2
4/26/2023,t62,KRLA2
4/26/2023,t62,ESGL
4/26/2023,t62,SAME
4/26/2023,t62,ASNU4
4/26/2023,t62,DEPA
4/26/2023,t62,PHVA2
4/26/2023,t62,VIPA14
4/26/2023,t62,DESO2
4/26/2023,t62,ERIN4
4/26/2023,t62,CHBR
4/26/2023,t64,CABR23
4/26/2023,t64,CHCA
4/26/2023,t64,GULA4
4/26/2023,t64,LIDE2
4/26/2023,t64,LASE3
4/26/2023,t64,SCBA
4/26/2023,t64,PECTO
4/26/2023,t64,PLOV
4/26/2023,t64,GIBR
4/26/2023,t64,CRPT
4/26/2023,t64,MOBE2
4/26/2023,t64,ESGL
4/26/2023,t64,LATR2
4/26/2023,t64,ERIN4
4/26/2023,t64,AMDU2
4/26/2023,t64,KRER
4/26/2023,t64,PREX
4/26/2023,t64,PHFR2
4/26/2023,t64,ERTR8
4/26/2023,t64,AMTE3
4/26/2023,t64,EPNE
4/26/2023,t64,LELA
4/26/2023,t64,CHMI7
4/26/2023,t64,BRRU2
4/26/2023,t64,LYAN
4/26/2023,t64,CABO7
4/26/2023,t64,YUSC2
4/26/2023,t64,CHBR
4/26/2023,t64,CAWR
4/26/2023,t64,MEAL6
4/26/2023,t64,CHRI
4/26/2023,t53,LASE3
4/26/2023,t53,SCBA
4/26/2023,t53,IPPO2
4/26/2023,t53,LIJO
4/26/2023,t53,PREX
4/26/2023,t53,CABO7
4/26/2023,t53,CHCA
4/26/2023,t53,ERTR8
4/26/2023,t53,LIDE2
4/26/2023,t53,CRPT
4/26/2023,t53,AMDU2
4/26/2023,t53,CHMI7
4/26/2023,t53,GULA4
4/26/2023,t53,LELA
4/26/2023,t53,GIBR
4/26/2023,t53,PECTO
4/26/2023,t53,PLOV
4/26/2023,t53,MEAL6
4/26/2023,t53,EPNE
4/26/2023,t53,ACSH
4/26/2023,t53,AMTE3
4/26/2023,t53,ESGL
4/26/2023,t53,ERIN4
4/26/2023,t53,CHRI
4/26/2023,t53,LATR2
4/26/2023,t53,OPBA2
4/26/2023,t53,KRER
4/26/2023,t53,ERCI6
4/26/2023,t53,MOBE2
4/26/2023,t53,PHFR2
4/26/2023,t53,CAWR
4/26/2023,t53,MILA6
4/26/2023,t53,CABR23
4/26/2023,t53,BRRU2
4/26/2023,t53,CHBR
4/26/2023,t53,SAME
4/26/2023,t53,YUSC2
4/26/2023,t53,STMI2
4/26/2023,t53,PHCR
4/26/2023,t53,CUSCU
4/26/2023,t40,ESGL
4/26/2023,t40,LELA
4/26/2023,t40,CHCA
4/26/2023,t40,PECTO
4/26/2023,t40,SCBA
4/26/2023,t40,PREX
4/26/2023,t40,ASNU4
4/26/2023,t40,PHFR2
4/26/2023,t40,PLOV
4/26/2023,t40,GULA4
4/26/2023,t40,PEME8
4/26/2023,t40,CABO7
4/26/2023,t40,AMDU2
4/26/2023,t40,MEAL6
4/26/2023,t40,CHRI
4/26/2023,t40,STPA4
4/26/2023,t40,KRER
4/26/2023,t40,EPNE
4/26/2023,t40,STMI2
4/26/2023,t40,PHCR
4/26/2023,t40,LASE3
4/26/2023,t40,DEPA
4/26/2023,t40,OLLI
4/26/2023,t40,LIDE2
4/26/2023,t40,CHMA
4/26/2023,t40,LYAN
4/26/2023,t40,CHBR
4/26/2023,t40,VIPA14
4/26/2023,t40,AMTE3
4/26/2023,t40,BRRU2
4/26/2023,t40,ERCI6
4/26/2023,t40,CRPT
4/26/2023,t40,GIBR
4/26/2023,t40,ERIN4
4/26/2023,t40,LATR2
4/26/2023,t40,CABR23
4/26/2023,t40,CHMI7
5/2/2023,t41,AMDU2
5/2/2023,t41,LATR2
5/2/2023,t41,DESO2
5/2/2023,t41,SCBA
5/2/2023,t41,GULA4
5/2/2023,t41,PECTO
5/2/2023,t41,AMTE3
5/2/2023,t41,BRRU2
5/2/2023,t41,CRPT
5/2/2023,t41,CHMI7
5/2/2023,t41,LELA
5/2/2023,t41,GIBR
5/2/2023,t41,CHBR
5/2/2023,t41,KRER
5/2/2023,t41,PLOV
5/2/2023,t41,ERTR8
5/2/2023,t41,EPNE
5/2/2023,t41,MEAL6
5/2/2023,t41,CHRI
5/2/2023,t41,CABO7
5/2/2023,t41,OPBA2
5/2/2023,t41,ESGL
5/2/2023,t41,BRTE
5/2/2023,t41,VIPA14
5/2/2023,t41,PHFR2
5/2/2023,t41,MILA6
5/2/2023,t41,ERIN4
5/2/2023,t41,ERCI6
5/2/2023,t41,ASNU4
5/2/2023,t41,LIDE2
5/2/2023,t41,CAWR
5/2/2023,t41,LASE3
5/2/2023,t41,DEPA
5/2/2023,t41,CHCA
5/2/2023,t41,CABR23
5/2/2023,t41,MOBE2
5/2/2023,t41,PREX
5/2/2023,t41,STMI2
5/2/2023,t41,VIPA14
5/2/2023,t41,CYEC3
5/2/2023,t23,MEAL6
5/2/2023,t23,PREX
5/2/2023,t23,LASE3
5/2/2023,t23,SCBA
5/2/2023,t23,ASNU4
5/2/2023,t23,CHRI
5/2/2023,t23,ESGL
5/2/2023,t23,LELA
5/2/2023,t23,IPPO2
5/2/2023,t23,ERIN4
5/2/2023,t23,PECTO
5/2/2023,t23,PHFR2
5/2/2023,t23,KRER
