date,transect,spp,location
5/17/2022,t47,,
5/18/2022,t48,,
5/18/2022,t49,,
5/18/2022,t50,,
5/19/2022,t51,,
5/19/2022,t52,,
5/24/2022,t53,,
5/24/2022,t54,,
5/25/2022,t55,,
5/25/2022,t56,,
5/25/2022,t57,,
5/30/2022,t58,,
5/30/2022,t59,,
5/30/2022,t60,,
5/31/2022,t61,,
5/31/2022,t62,,
6/1/2022,t63,,
6/1/2022,t64,,
6/2/2022,t65,,
6/2/2022,t66,,
6/6/2022,t67,,
6/6/2022,t68,,
6/6/2022,t69,,
6/7/2022,t70,,
6/7/2022,t71,,
7/25/2022,t72,,
4/5/2023,t28,SCBA,4268
4/5/2023,t28,SCBA,4269
4/5/2023,t28,PECTO,4272
4/5/2023,t28,PECTO,4274
4/5/2023,t28,SCBA,4276
4/5/2023,t28,PECTO,4277
4/5/2023,t28,PECTO,4283
4/5/2023,t28,SCBA,4284
4/5/2023,t28,PECTO,4290
4/5/2023,t28,LASE,4289
4/5/2023,t28,CHRI,4287
4/5/2023,t28,SCBA,4297
4/5/2023,t28,PECTO,4301
4/5/2023,t28,ERCI,4303
4/5/2023,t28,PECTO,4306
4/5/2023,t28,PECTO,4315
4/5/2023,t28,LASE,4314
4/5/2023,t28,PECTO,4315
4/5/2023,t28,SCBA,4318
4/5/2023,t28,SCBA,4326
4/5/2023,t28,PECTO,4350
4/5/2023,t28,SCBA,4356
4/5/2023,t28,SCBA,4360
4/5/2023,t28,PECTO,4370
4/5/2023,t28,PECTO,4374
4/5/2023,t28,GULA,4380
4/5/2023,t28,SCBA,4382
4/5/2023,t28,LASE,4396
4/5/2023,t28,PECTO,4403
4/5/2023,t28,SCBA,4403
4/5/2023,t28,SCBA,4408
4/5/2023,t28,LELA,4428
4/5/2023,t28,PECTO,4442
4/5/2023,t28,LELA,4453
4/5/2023,t28,SCBA,4455
4/5/2023,t28,SCBA,4514
4/5/2023,t28,PECTO,4524
4/5/2023,t28,PECTO,4529
4/5/2023,t28,SCBA,4618
4/5/2023,t28,PECTO,4623
4/5/2023,t28,PECTO,4656
4/5/2023,t28,PECTO,4661
4/5/2023,t28,PECTO,4663
4/5/2023,t28,PECTO,4687
4/5/2023,t28,LELA,4699
4/5/2023,t28,SCBA,4709
4/5/2023,t28,SCBA,4712
4/5/2023,t28,PECTO,4716
4/5/2023,t28,PECTO,4748
4/5/2023,t28,SCBA,4748
4/5/2023,t28,PECTO,4764
4/5/2023,t28,SCBA,4775
4/5/2023,t28,SCBA,4776
4/5/2023,t28,PECTO,4799
4/5/2023,t28,PECTO,4801
4/5/2023,t28,PECTO,4814
4/5/2023,t28,PECTO,4838
4/5/2023,t28,PECTO,4839
4/5/2023,t28,SCBA,4844
4/5/2023,t28,SCBA,4845
4/5/2023,t28,PECTO,4849
4/5/2023,t28,PECTO,4854
4/5/2023,t28,PECTO,4860
4/5/2023,t28,SCBA,4860
4/5/2023,t28,SCBA,4866
4/5/2023,t28,SCBA,4893
4/5/2023,t28,SCBA,4898
4/5/2023,t28,PECTO,4900
4/5/2023,t28,SCBA,4901
4/5/2023,t28,SCBA,4902
4/5/2023,t28,SCBA,4905
4/5/2023,t28,SCBA,4907
4/5/2023,t28,PECTO,4908
4/5/2023,t28,PECTO,4914
4/5/2023,t28,SCBA,4918
4/5/2023,t28,SCBA,4920
4/5/2023,t28,SCBA,4921
4/5/2023,t28,SCBA,4923
4/5/2023,t28,SCBA,4924
4/5/2023,t28,PECTO,4924
4/5/2023,t28,PECTO,4930
4/5/2023,t28,SCBA,4942
4/5/2023,t28,SCBA,4945
4/5/2023,t28,SCBA,4944
4/5/2023,t28,SCBA,4945
4/5/2023,t28,SCBA,4948
4/5/2023,t28,PECTO,4947
4/5/2023,t28,SCBA,4953
4/5/2023,t28,SCBA,4955
4/5/2023,t28,PECTO,4957
4/5/2023,t28,SCBA,4959
4/5/2023,t28,SCBA,4962
4/5/2023,t28,PECTO,4965
4/5/2023,t28,SCBA,4974
4/5/2023,t28,SCBA,4977
4/5/2023,t28,PECTO,4978
4/5/2023,t28,SCBA,4982
4/5/2023,t28,SCBA,4984
4/5/2023,t28,SCBA,4986
4/5/2023,t28,SCBA,4989
4/5/2023,t28,SCBA,4990
4/5/2023,t28,SCBA,4991
4/5/2023,t28,PECTO,4998
4/5/2023,t28,PECTO,5002
4/5/2023,t28,SCBA,5002
4/5/2023,t28,SCBA,5007
4/5/2023,t28,SCBA,5008
4/5/2023,t28,SCBA,5011
4/5/2023,t28,SCBA,5011
4/5/2023,t28,SCBA,5012
4/5/2023,t28,PECTO,5015
4/5/2023,t28,PECTO,5019
4/5/2023,t28,SCBA,5022
4/5/2023,t28,PECTO,5026
4/5/2023,t28,SCBA,5031
4/5/2023,t28,PECTO,5035
4/5/2023,t28,PECTO,5038
4/5/2023,t28,SCBA,5040
4/5/2023,t28,SCBA,5058
4/5/2023,t28,SCBA,5070
4/5/2023,t28,SCBA,5081
4/5/2023,t28,SCBA,5089
4/5/2023,t28,SCBA,5091
4/5/2023,t28,SCBA,5093
4/5/2023,t28,SCBA,5095
4/5/2023,t28,SCBA,5096
4/5/2023,t28,SCBA,5099
4/5/2023,t28,SCBA,5112
4/5/2023,t28,PECTO,5124
4/5/2023,t28,PECTO,5158
4/5/2023,t28,PECTO,5170
4/5/2023,t28,LELA,5178
4/5/2023,t28,SCBA,5179
4/5/2023,t28,SCBA,5185
4/5/2023,t28,PECTO,5187
4/5/2023,t28,PECTO,5191
4/5/2023,t28,PECTO,5200
4/5/2023,t28,PECTO,5210
4/5/2023,t28,PECTO,5228
4/5/2023,t28,PECTO,5238
4/5/2023,t28,GULA,5248
4/5/2023,t28,SCBA,5267
4/5/2023,t28,SCBA,5269
4/5/2023,t28,PECTO,5269
4/5/2023,t28,SCBA,5269
4/5/2023,t28,SCBA,5276
4/5/2023,t28,PECTO,5278
4/5/2023,t28,PECTO,5302
4/5/2023,t28,SCBA,5335
4/5/2023,t28,SCBA,5357
4/5/2023,t28,PECTO,5365
4/5/2023,t28,SCBA,5372
4/5/2023,t28,PECTO,5374
4/5/2023,t28,PECTO,5376
4/5/2023,t28,PECTO,5380
4/5/2023,t28,PECTO,5383
4/5/2023,t28,SCBA,5382
4/5/2023,t28,SCBA,5383
4/5/2023,t28,PECTO,5389
4/5/2023,t28,SCBA,5391
4/5/2023,t28,SCBA,5392
4/5/2023,t28,SCBA,5392
4/5/2023,t28,SCBA,5397
4/5/2023,t28,SCBA,5400
4/5/2023,t28,SCBA,5402
4/5/2023,t28,SCBA,5405
4/5/2023,t28,SCBA,5407
4/5/2023,t28,SCBA,5419
4/5/2023,t28,SCBA,5420
4/5/2023,t28,SCBA,5432
4/5/2023,t28,SCBA,5433
4/5/2023,t28,SCBA,5440
4/5/2023,t28,SCBA,5446
4/5/2023,t28,SCBA,5453
4/5/2023,t28,SCBA,5478
4/5/2023,t28,PECTO,5478
4/5/2023,t28,SCBA,5483
4/5/2023,t28,SCBA,5488
4/5/2023,t28,PECTO,5489
4/5/2023,t28,SIAL,5499
4/5/2023,t28,SIAL,5501
4/5/2023,t28,SIAL,5504
4/5/2023,t28,SIAL,5505
4/5/2023,t28,SCBA,5504
4/5/2023,t28,SCBA,5508
4/5/2023,t28,PECTO,5523
4/5/2023,t28,SIAL,5538
4/5/2023,t28,SIAL,5540
4/5/2023,t28,SIAL,5543
4/5/2023,t28,PECTO,5552
4/5/2023,t28,SCBA,5556
4/5/2023,t28,SCBA,5559
4/5/2023,t28,SCBA,5561
4/5/2023,t28,SCBA,5564
4/5/2023,t28,PECTO,5568
4/5/2023,t28,PECTO,5596
4/5/2023,t28,PECTO,5597
4/5/2023,t28,PECTO,5666
4/5/2023,t28,PECTO,5730
4/5/2023,t28,PECTO,5735
4/5/2023,t28,SIAL,5744
4/5/2023,t28,PECTO,5745
4/5/2023,t66,SCBA,4250
4/5/2023,t66,SCBA,4280
4/5/2023,t66,SCBA,4295
4/5/2023,t66,SCBA,4303
4/5/2023,t66,SCBA,4309
4/5/2023,t66,SCBA,4325
4/5/2023,t66,SCBA,4333
4/5/2023,t66,SCBA,4340
4/5/2023,t66,SCBA,4347
4/5/2023,t66,SCBA,4365
4/5/2023,t66,SCBA,4371
4/5/2023,t66,SCBA,4373
4/5/2023,t66,SCBA,4374
4/5/2023,t66,SCBA,4376
4/5/2023,t66,SCBA,4390
4/5/2023,t66,SCBA,4392
4/5/2023,t66,PECTO,4403
4/5/2023,t66,SCBA,4409
4/5/2023,t66,SCBA,4459
4/5/2023,t66,PECTO,4460
4/5/2023,t66,PECTO,4461
4/5/2023,t66,PECTO,4466
4/5/2023,t66,SCBA,4531
4/5/2023,t66,PECTO,4550
4/5/2023,t66,PECTO,4568
4/5/2023,t66,PECTO,4570
4/5/2023,t66,LELA,4578
4/5/2023,t66,PECTO,4580
4/5/2023,t66,SCBA,4586
4/5/2023,t66,PECTO,4591
4/5/2023,t66,SCBA,4593
4/5/2023,t66,PECTO,4598
4/5/2023,t66,PECTO,4658
4/5/2023,t66,PECTO,4663
4/5/2023,t66,SCBA,4671
4/5/2023,t66,SCBA,4673
4/5/2023,t66,SCBA,4688
4/5/2023,t66,SCBA,4692
4/5/2023,t66,SCBA,4695
4/5/2023,t66,PECTO,4703
4/5/2023,t66,SCBA,4713
4/5/2023,t66,SCBA,4716
4/5/2023,t66,SCBA,4720
4/5/2023,t66,SCBA,4723
4/5/2023,t66,SCBA,4725
4/5/2023,t66,SCBA,4726
4/5/2023,t66,SCBA,4727
4/5/2023,t66,SCBA,4727
4/5/2023,t66,PECTO,4731
4/5/2023,t66,SCBA,4740
4/5/2023,t66,SCBA,4787
4/5/2023,t66,SCBA,4773
4/5/2023,t66,SCBA,4811
4/5/2023,t66,PECTO,4819
4/5/2023,t66,SCBA,4827
4/5/2023,t66,SCBA,4828
4/5/2023,t66,SCBA,4834
4/5/2023,t66,SCBA,4835
4/5/2023,t66,SCBA,4848
4/5/2023,t66,SCBA,4858
4/5/2023,t66,SCBA,4874
4/5/2023,t66,SCBA,4874
4/5/2023,t66,SCBA,4876
4/5/2023,t66,SCBA,4877
4/5/2023,t66,SCBA,4884
4/5/2023,t66,SCBA,4917
4/5/2023,t66,SCBA,4929
4/5/2023,t66,SCBA,4931
4/5/2023,t66,SCBA,5032
4/5/2023,t66,SCBA,5039
4/5/2023,t66,SCBA,5059
4/5/2023,t66,BRRU,5063
4/5/2023,t66,BRRU,5065
4/5/2023,t66,SCBA,5137
4/5/2023,t66,SCBA,5131
4/5/2023,t66,SCBA,5208
4/5/2023,t66,PECTO,5208
4/5/2023,t66,SCBA,5215
4/5/2023,t66,PECTO,5253
4/5/2023,t66,PECTO,5273
4/5/2023,t66,PECTO,5280
4/5/2023,t66,SCBA,5299
4/5/2023,t66,SCBA,5380
4/5/2023,t66,PECTO,5392
4/5/2023,t66,SCBA,5408
4/5/2023,t66,PECTO,5421
4/5/2023,t66,SCBA,5481
4/5/2023,t66,PECTO,5507
4/5/2023,t66,SCBA,5510
4/5/2023,t66,PECTO,5519
4/5/2023,t66,PECTO,5540
4/5/2023,t66,PECTO,5545
4/5/2023,t66,SCBA,5554
4/5/2023,t66,SCBA,5567
4/5/2023,t66,PECTO,5568
4/5/2023,t66,PECTO,5571
4/5/2023,t66,PECTO,5626
4/5/2023,t66,SCBA,5633
4/5/2023,t66,SCBA,5667
4/5/2023,t66,SCBA,5666
4/5/2023,t66,PECTO,5680
4/5/2023,t66,SCBA,5687
4/5/2023,t66,PECTO,5690
4/5/2023,t66,PECTO,5693
4/5/2023,t66,PECTO,5697
4/5/2023,t66,SCBA,5703
4/5/2023,t66,SCBA,5705
4/5/2023,t66,SCBA,5708
4/5/2023,t66,PECTO,5709
4/5/2023,t66,PECTO,5712
4/5/2023,t66,PECTO,5716
4/5/2023,t66,SCBA,5721
4/5/2023,t66,SCBA,5725
4/5/2023,t66,SCBA,5726
4/5/2023,t66,SCBA,5740
4/5/2023,t26,GULA,4326
4/5/2023,t26,SCBA,4329
4/5/2023,t26,SCBA,4330
4/5/2023,t26,LASE,4338
4/5/2023,t26,LASE,4339
4/5/2023,t26,LASE,4340
4/5/2023,t26,LASE,4342
4/5/2023,t26,LASE,4346
4/5/2023,t26,GULA,4347
4/5/2023,t26,LASE,4348
4/5/2023,t26,LASE,4365
4/5/2023,t26,LASE,4379
4/5/2023,t26,LASE,4380
4/5/2023,t26,LASE,4391
4/5/2023,t26,LASE,4393
4/5/2023,t26,LASE,4394
4/5/2023,t26,LASE,4686
4/5/2023,t26,LASE,4696
4/5/2023,t26,SCBA,4700
4/5/2023,t26,SCBA,4705
4/5/2023,t26,LASE,4705
4/5/2023,t26,LASE,4707
4/5/2023,t26,LASE,4710
4/5/2023,t26,LASE,4710
4/5/2023,t26,SCBA,4720
4/5/2023,t26,LASE,4720
4/5/2023,t26,LASE,4724
4/5/2023,t26,LASE,4725
4/5/2023,t26,LASE,4735
4/5/2023,t26,LASE,4756
4/5/2023,t26,SCBA,4773
4/5/2023,t26,LASE,4786
4/5/2023,t26,LASE,4788
4/5/2023,t26,LASE,4798
4/5/2023,t26,LASE,4825
4/5/2023,t26,LASE,4827
4/5/2023,t26,LASE,4846
4/5/2023,t26,LASE,4853
4/5/2023,t26,LASE,4862
4/5/2023,t26,LASE,4875
4/5/2023,t26,LASE,4889
4/5/2023,t26,LASE,4903
4/5/2023,t26,LASE,4920
4/5/2023,t26,LASE,4921
4/5/2023,t26,LASE,4939
4/5/2023,t26,LASE,4948
4/5/2023,t26,LASE,4950
4/5/2023,t26,LASE,4951
4/5/2023,t26,SCBA,4964
4/5/2023,t26,LASE,4983
4/5/2023,t26,SCBA,4987
4/5/2023,t26,SCBA,4990
4/5/2023,t26,CHCA,4994
4/5/2023,t26,LASE,4996
4/5/2023,t26,LASE,4997
4/5/2023,t26,LASE,4999
4/5/2023,t26,SCBA,4999
4/5/2023,t26,SCBA,5012
4/5/2023,t26,LASE,5013
4/5/2023,t26,LASE,5015
4/5/2023,t26,SCBA,5015
4/5/2023,t26,SCBA,5018
4/5/2023,t26,SCBA,5019
4/5/2023,t26,LASE,5020
4/5/2023,t26,LASE,5021
4/5/2023,t26,LASE,5022
4/5/2023,t26,LASE,5025
4/5/2023,t26,LASE,5030
4/5/2023,t26,SCBA,5025
4/5/2023,t26,LASE,5031
4/5/2023,t26,LASE,5032
4/5/2023,t26,LASE,5037
4/5/2023,t26,LASE,5053
4/5/2023,t26,LASE,5057
4/5/2023,t26,LASE,5059
4/5/2023,t26,LASE,5076
4/5/2023,t26,LASE,5079
4/5/2023,t26,LASE,5087
4/5/2023,t26,LASE,5088
4/5/2023,t26,LASE,5108
4/5/2023,t26,LASE,5119
4/5/2023,t26,LASE,5130
4/5/2023,t26,LASE,5131
4/5/2023,t26,LASE,5132
4/5/2023,t26,SCBA,5136
4/5/2023,t26,SCBA,5143
4/5/2023,t26,LASE,5143
4/5/2023,t26,LASE,5145
4/5/2023,t26,LASE,5147
4/5/2023,t26,LASE,5152
4/5/2023,t26,LASE,5154
4/5/2023,t26,LASE,5164
4/5/2023,t26,LASE,5174
4/5/2023,t26,SCBA,5176
4/5/2023,t26,LASE,5187
4/5/2023,t26,LASE,5189
4/5/2023,t26,LASE,5202
4/5/2023,t26,LASE,5204
4/5/2023,t26,LASE,5207
4/5/2023,t26,LASE,5207
4/5/2023,t26,SCBA,5208
4/5/2023,t26,SCBA,5211
4/5/2023,t26,LASE,5210
4/5/2023,t26,LASE,5212
4/5/2023,t26,LASE,5218
4/5/2023,t26,LASE,5220
4/5/2023,t26,SCBA,5223
4/5/2023,t26,SCBA,5230
4/5/2023,t26,LASE,5230
4/5/2023,t26,LASE,5235
4/5/2023,t26,LASE,5239
4/5/2023,t26,SCBA,5248
4/5/2023,t26,SCBA,5248
4/5/2023,t26,LASE,5250
4/5/2023,t26,LASE,5250
4/5/2023,t26,LASE,5257
4/5/2023,t26,LASE,5258
4/5/2023,t26,LASE,5259
4/5/2023,t26,LASE,5260
4/5/2023,t26,SCBA,5260
4/5/2023,t26,LASE,5267
4/5/2023,t26,LASE,5272
4/5/2023,t26,LASE,5294
4/5/2023,t26,SCBA,5275
4/5/2023,t26,SCBA,5287
4/5/2023,t26,SCBA,5299
4/5/2023,t26,SCBA,5305
4/5/2023,t26,SCBA,5310
4/5/2023,t26,SCBA,5312
4/5/2023,t26,SCBA,5313
4/5/2023,t26,SCBA,5316
4/5/2023,t26,LASE,5316
4/5/2023,t26,LASE,5318
4/5/2023,t26,SCBA,5321
4/5/2023,t26,SCBA,5322
4/5/2023,t26,SCBA,5325
4/5/2023,t26,SCBA,5324
4/5/2023,t26,SCBA,4251
4/5/2023,t26,SCBA,4254
4/5/2023,t26,SCBA,4264
4/5/2023,t26,SCBA,4265
4/5/2023,t26,LELA,4270
4/5/2023,t26,PECTO,4274
4/5/2023,t26,SCBA,4277
4/5/2023,t26,PECTO,4278
4/5/2023,t26,SCBA,4279
4/5/2023,t26,SCBA,4281
4/5/2023,t26,SCBA,4284
4/5/2023,t26,SCBA,4298
4/5/2023,t26,LASE,4299
4/5/2023,t26,SCBA,4304
4/5/2023,t26,SCBA,4305
4/5/2023,t26,LASE,4305
4/5/2023,t26,SCBA,4307
4/5/2023,t26,SCBA,4308
4/5/2023,t26,LASE,4309
4/5/2023,t26,LASE,4310
4/5/2023,t26,SCBA,4320
4/5/2023,t26,SCBA,4323
4/5/2023,t26,LASE,4324
4/5/2023,t26,LASE,5350
4/5/2023,t26,LASE,5352
4/5/2023,t26,LASE,5356
4/5/2023,t26,LASE,5357
4/5/2023,t26,LASE,5360
4/5/2023,t26,LASE,5361
4/5/2023,t26,LASE,5369
4/5/2023,t26,SCBA,5370
4/5/2023,t26,LASE,5370
4/5/2023,t26,LASE,5373
4/5/2023,t26,GULA,5376
4/5/2023,t26,LASE,5377
4/5/2023,t26,SCBA,5393
4/5/2023,t26,LASE,5405
4/5/2023,t26,LASE,5406
4/5/2023,t26,SCBA,5436
4/5/2023,t26,LASE,5442
4/5/2023,t26,LASE,5466
4/5/2023,t26,LASE,5476
4/5/2023,t26,SCBA,5487
4/5/2023,t26,SCBA,5445
4/5/2023,t26,LASE,5496
4/5/2023,t26,LASE,5512
4/5/2023,t26,LASE,5514
4/5/2023,t26,LASE,5520
4/5/2023,t26,ESGL,5525
4/5/2023,t26,SCBA,5568
4/5/2023,t26,LASE,5584
4/5/2023,t26,LASE,5595
4/5/2023,t26,ESGL,5620
4/5/2023,t26,SCBA,5622
4/5/2023,t26,SCBA,5637
4/5/2023,t26,SCBA,5646
4/5/2023,t26,SCBA,5670
4/5/2023,t26,SCBA,5680
4/5/2023,t26,SCBA,5730
4/5/2023,t26,ESGL,5740
4/5/2023,t26,SCBA,5744
4/5/2023,t26,SCBA,5747
4/6/2023,t27,LASE,4525
4/6/2023,t27,SCBA,4572
4/6/2023,t27,SCBA,4574
4/6/2023,t27,LASE,4572
4/6/2023,t27,SCBA,4606
4/6/2023,t27,LASE,4616
4/6/2023,t27,LASE,4617
4/6/2023,t27,SCBA,4629
4/6/2023,t27,LASE,4664
4/6/2023,t27,SCBA,4677
4/6/2023,t27,SCBA,4683
4/6/2023,t27,SCBA,4687
4/6/2023,t27,PECTO,4735
4/6/2023,t27,LELA,4746
4/6/2023,t27,LASE,4748
4/6/2023,t27,LASE,4755
4/6/2023,t27,SCBA,4781
4/6/2023,t27,SCBA,4782
4/6/2023,t27,LASE,4804
4/6/2023,t27,SCBA,4812
4/6/2023,t27,SCBA,4814
4/6/2023,t27,LASE,4867
4/6/2023,t27,PECTO,4868
4/6/2023,t27,LASE,4876
4/6/2023,t27,LASE,4889
4/6/2023,t27,SCBA,4824
4/6/2023,t27,LASE,4943
4/6/2023,t27,SCBA,4975
4/6/2023,t27,SCBA,4991
4/6/2023,t27,LASE,4995
4/6/2023,t27,LASE,5013
4/6/2023,t27,SCBA,5027
4/6/2023,t27,SCBA,5099
4/6/2023,t27,SCBA,5100
4/6/2023,t27,SCBA,5101
4/6/2023,t27,MEAL,5106
4/6/2023,t27,SCBA,5110
4/6/2023,t27,SCBA,5136
4/6/2023,t27,SCBA,5142
4/6/2023,t27,SCBA,5150
4/6/2023,t27,LASE,5160
4/6/2023,t27,SCBA,5161
4/6/2023,t27,SCBA,5163
4/6/2023,t27,SCBA,5164
4/6/2023,t27,SCBA,5177
4/6/2023,t27,LASE,5177
4/6/2023,t27,LASE,5186
4/6/2023,t27,SCBA,5194
4/6/2023,t27,SCBA,5198
4/6/2023,t27,SCBA,5210
4/6/2023,t27,LASE,5212
4/6/2023,t27,SCBA,5231
4/6/2023,t27,LASE,5271
4/6/2023,t27,LASE,5273
4/6/2023,t27,SCBA,5276
4/6/2023,t27,SCBA,5282
4/6/2023,t27,LASE,5291
4/6/2023,t27,SCBA,5295
4/6/2023,t27,SCBA,5299
4/6/2023,t27,SCBA,5300
4/6/2023,t27,LASE,5305
4/6/2023,t27,LASE,5316
4/6/2023,t27,SCBA,5333
4/6/2023,t27,SCBA,5356
4/6/2023,t27,SCBA,5359
4/6/2023,t27,SCBA,5362
4/6/2023,t27,SCBA,5363
4/6/2023,t27,SCBA,5365
4/6/2023,t27,SCBA,5367
4/6/2023,t27,SCBA,5369
4/6/2023,t27,SCBA,5371
4/6/2023,t27,SCBA,5372
4/6/2023,t27,SCBA,5374
4/6/2023,t27,LELA,5380
4/6/2023,t27,SCBA,5381
4/6/2023,t27,SCBA,5382
4/6/2023,t27,SCBA,5384
4/6/2023,t27,SCBA,5393
4/6/2023,t27,SCBA,5394
4/6/2023,t27,SCBA,5395
4/6/2023,t27,SCBA,5396
4/6/2023,t27,SCBA,5397
4/6/2023,t27,SCBA,5398
4/6/2023,t27,SCBA,5399
4/6/2023,t27,SCBA,5402
4/6/2023,t27,SCBA,5403
4/6/2023,t27,SCBA,5406
4/6/2023,t27,SCBA,5407
4/6/2023,t27,SCBA,5417
4/6/2023,t27,SCBA,5418
4/6/2023,t27,SCBA,5427
4/6/2023,t27,SCBA,5429
4/6/2023,t27,LELA,5431
4/6/2023,t27,PECTO,5435
4/6/2023,t27,SCBA,5447
4/6/2023,t27,SCBA,5448
4/6/2023,t27,SCBA,5448
4/6/2023,t27,SCBA,5450
4/6/2023,t27,SCBA,5455
4/6/2023,t27,PECTO,5474
4/6/2023,t27,SCBA,5484
4/6/2023,t27,SCBA,5488
4/6/2023,t27,SCBA,5509
4/6/2023,t27,SCBA,5517
4/6/2023,t27,PECTO,5556
4/6/2023,t27,PECTO,5612
4/6/2023,t27,SCBA,5645
4/6/2023,t25,SCBA,4848
4/6/2023,t25,SCBA,4850
4/6/2023,t25,SCBA,4851
4/6/2023,t25,SCBA,4866
4/6/2023,t25,SCBA,4868
4/6/2023,t25,SCBA,4873
4/6/2023,t25,SCBA,4889
4/6/2023,t25,SCBA,4894
4/6/2023,t25,SCBA,4895
4/6/2023,t25,SCBA,4911
4/6/2023,t25,SCBA,4912
4/6/2023,t25,MOBE,4944
4/6/2023,t25,MOBE,4948
4/6/2023,t25,SCBA,4945
4/6/2023,t25,SCBA,4947
4/6/2023,t25,SCBA,4949
4/6/2023,t25,SCBA,4950
4/6/2023,t25,SCBA,4952
4/6/2023,t25,PECTO,4981
4/6/2023,t25,SCBA,4982
4/6/2023,t25,SCBA,4984
4/6/2023,t25,SCBA,4991
4/6/2023,t25,PECTO,4999
4/6/2023,t25,SCBA,4253
4/6/2023,t25,SCBA,4257
4/6/2023,t25,SCBA,4263
4/6/2023,t25,SCBA,4265
4/6/2023,t25,SCBA,4272
4/6/2023,t25,SCBA,4289
4/6/2023,t25,SCBA,4295
4/6/2023,t25,SCBA,4298
4/6/2023,t25,SCBA,4336
4/6/2023,t25,SCBA,4350
4/6/2023,t25,PECTO,4354
4/6/2023,t25,PREX,4353
4/6/2023,t25,SCBA,4385
4/6/2023,t25,SCBA,4385
4/6/2023,t25,SCBA,4389
4/6/2023,t25,SCBA,4391
4/6/2023,t25,SCBA,4395
4/6/2023,t25,PREX,4404
4/6/2023,t25,SCBA,4422
4/6/2023,t25,SCBA,4453
4/6/2023,t25,SCBA,4465
4/6/2023,t25,SCBA,4476
4/6/2023,t25,PECTO,4491
4/6/2023,t25,SCBA,4492
4/6/2023,t25,PREX,4498
4/6/2023,t25,PECTO,4503
4/6/2023,t25,SCBA,4508
4/6/2023,t25,SCBA,4556
